"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2025-08-29","2025-W35","weekly","corn","price_momentum","-0.8948166839","1","2025-08-29","ok","corn_factors_weekly"
"2025-09-05","2025-W36","weekly","corn","price_momentum","-0.3382210426","1","2025-09-05","ok","corn_factors_weekly"
"2025-09-12","2025-W37","weekly","corn","price_momentum","-0.7618091483","1","2025-09-12","ok","corn_factors_weekly"
"2025-09-19","2025-W38","weekly","corn","price_momentum","-0.9788424739","1","2025-09-19","ok","corn_factors_weekly"
"2025-09-26","2025-W39","weekly","corn","price_momentum","-0.6224483345","1","2025-09-26","ok","corn_factors_weekly"
"2025-09-30","2025-W40","weekly","corn","price_momentum","-1.1338853021","1","2025-09-30","ok","corn_factors_weekly"
"2025-10-10","2025-W41","weekly","corn","price_momentum","-1.1157071211","1","2025-10-10","ok","corn_factors_weekly"
"2025-10-17","2025-W42","weekly","corn","price_momentum","-0.9737541853","1","2025-10-17","ok","corn_factors_weekly"
"2025-10-24","2025-W43","weekly","corn","price_momentum","-0.6264573342","1","2025-10-24","ok","corn_factors_weekly"
"2025-10-31","2025-W44","weekly","corn","price_momentum","-0.602390921","1","2025-10-31","ok","corn_factors_weekly"
"2025-11-07","2025-W45","weekly","corn","price_momentum","-0.1726122747","1","2025-11-07","ok","corn_factors_weekly"
"2025-11-14","2025-W46","weekly","corn","price_momentum","0.313828924","1","2025-11-14","ok","corn_factors_weekly"
"2025-11-21","2025-W47","weekly","corn","price_momentum","0.1827998859","1","2025-11-21","ok","corn_factors_weekly"
"2025-11-28","2025-W48","weekly","corn","price_momentum","0.7452596299","1","2025-11-28","ok","corn_factors_weekly"
"2025-12-05","2025-W49","weekly","corn","price_momentum","1.1300020418","1","2025-12-05","ok","corn_factors_weekly"
"2025-12-12","2025-W50","weekly","corn","price_momentum","-0.2245035366","1","2025-12-12","ok","corn_factors_weekly"
"2025-12-19","2025-W51","weekly","corn","price_momentum","-0.6781678533","1","2025-12-19","ok","corn_factors_weekly"
"2025-12-26","2025-W52","weekly","corn","price_momentum","-0.058985263","1","2025-12-26","ok","corn_factors_weekly"
"2025-12-31","2026-W01","weekly","corn","price_momentum","-0.1271989681","1","2025-12-31","ok","corn_factors_weekly"
"2026-01-09","2026-W02","weekly","corn","price_momentum","0.565059026","1","2026-01-09","ok","corn_factors_weekly"
"2026-01-16","2026-W03","weekly","corn","price_momentum","0.6199297271","1","2026-01-16","ok","corn_factors_weekly"
"2026-01-23","2026-W04","weekly","corn","price_momentum","0.6484823022","1","2026-01-23","ok","corn_factors_weekly"
"2026-01-30","2026-W05","weekly","corn","price_momentum","0.0071857097","1","2026-01-30","ok","corn_factors_weekly"
"2026-02-06","2026-W06","weekly","corn","price_momentum","0.1142297781","1","2026-02-06","ok","corn_factors_weekly"
"2026-02-13","2026-W07","weekly","corn","price_momentum","0.6533569809","1","2026-02-13","ok","corn_factors_weekly"
"2026-02-27","2026-W09","weekly","corn","price_momentum","0.9113705803","1","2026-02-27","ok","corn_factors_weekly"
"2026-03-06","2026-W10","weekly","corn","price_momentum","1.0733545605","1","2026-03-06","ok","corn_factors_weekly"
"2026-03-13","2026-W11","weekly","corn","price_momentum","0.7075984678","1","2026-03-13","ok","corn_factors_weekly"
"2026-03-20","2026-W12","weekly","corn","price_momentum","0.6202908566","1","2026-03-20","ok","corn_factors_weekly"
"2026-03-27","2026-W13","weekly","corn","price_momentum","0.1976548786","1","2026-03-27","ok","corn_factors_weekly"
"2026-04-03","2026-W14","weekly","corn","price_momentum","-0.1636280188","1","2026-04-03","ok","corn_factors_weekly"
"2026-04-10","2026-W15","weekly","corn","price_momentum","0.4547158417","1","2026-04-10","ok","corn_factors_weekly"
"2026-04-17","2026-W16","weekly","corn","price_momentum","0.6104135044","1","2026-04-17","ok","corn_factors_weekly"
"2026-04-24","2026-W17","weekly","corn","price_momentum","0.687353118","1","2026-04-24","ok","corn_factors_weekly"
"2026-04-30","2026-W18","weekly","corn","price_momentum","0.730275076","1","2026-04-30","ok","corn_factors_weekly"
"2026-05-08","2026-W19","weekly","corn","price_momentum","-0.3303364117","1","2026-05-08","ok","corn_factors_weekly"
"2026-05-15","2026-W20","weekly","corn","price_momentum","-0.3089093737","1","2026-05-15","ok","corn_factors_weekly"
"2026-05-22","2026-W21","weekly","corn","price_momentum","-0.6426299079","1","2026-05-22","ok","corn_factors_weekly"
"2026-05-29","2026-W22","weekly","corn","price_momentum","-0.6158657984","1","2026-05-29","ok","corn_factors_weekly"
"2026-06-05","2026-W23","weekly","corn","price_momentum","-0.4078180719","1","2026-06-05","ok","corn_factors_weekly"
"2026-06-12","2026-W24","weekly","corn","price_momentum","0.0060315631","1","2026-06-12","ok","corn_factors_weekly"
"2026-06-18","2026-W25","weekly","corn","price_momentum","-0.3102139639","1","2026-06-18","ok","corn_factors_weekly"
"2026-06-26","2026-W26","weekly","corn","price_momentum","-0.2227397365","1","2026-06-26","ok","corn_factors_weekly"
"2016-12-30","2016","yearly","corn","price_momentum","0","0.3333333333","2016-12-30","partial_period","corn_factors_yearly"
"2017-12-29","2017","yearly","corn","price_momentum","0","0.6666666667","2017-12-29","ok","corn_factors_yearly"
"2018-12-28","2018","yearly","corn","price_momentum","0","0.8333333333","2018-12-28","ok","corn_factors_yearly"
"2019-12-31","2019","yearly","corn","price_momentum","-0.0823774806","1","2019-12-31","ok","corn_factors_yearly"
"2020-12-31","2020","yearly","corn","price_momentum","1.8137236867","1","2020-12-31","ok","corn_factors_yearly"
"2021-12-31","2021","yearly","corn","price_momentum","-0.3746005968","1","2021-12-31","ok","corn_factors_yearly"
"2022-12-30","2022","yearly","corn","price_momentum","-0.3018509254","1","2022-12-30","ok","corn_factors_yearly"
"2023-12-29","2023","yearly","corn","price_momentum","-1.8904921831","1","2023-12-29","ok","corn_factors_yearly"
"2024-12-31","2024","yearly","corn","price_momentum","-1.028753357","1","2024-12-31","ok","corn_factors_yearly"
"2025-12-31","2025","yearly","corn","price_momentum","-0.5413632455","1","2025-12-31","ok","corn_factors_yearly"
"2026-06-26","2026","yearly","corn","price_momentum","-0.160486552","1","2026-06-26","partial_period","corn_factors_yearly"
