"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2023-06-16","2023-W24","weekly","corn","basis_tightness","-0.461372278","1","2023-06-16","ok","corn_factors_weekly"
"2023-06-21","2023-W25","weekly","corn","basis_tightness","-0.0544725125","1","2023-06-21","ok","corn_factors_weekly"
"2023-06-30","2023-W26","weekly","corn","basis_tightness","-0.1500169577","1","2023-06-30","ok","corn_factors_weekly"
"2023-07-07","2023-W27","weekly","corn","basis_tightness","-0.1330976947","1","2023-07-07","ok","corn_factors_weekly"
"2023-07-14","2023-W28","weekly","corn","basis_tightness","0.2317027416","1","2023-07-14","ok","corn_factors_weekly"
"2023-07-21","2023-W29","weekly","corn","basis_tightness","1.0320982324","1","2023-07-21","ok","corn_factors_weekly"
"2023-07-28","2023-W30","weekly","corn","basis_tightness","0.0205992651","1","2023-07-28","ok","corn_factors_weekly"
"2023-08-04","2023-W31","weekly","corn","basis_tightness","-0.5053694491","1","2023-08-04","ok","corn_factors_weekly"
"2023-08-11","2023-W32","weekly","corn","basis_tightness","0.7389254581","1","2023-08-11","ok","corn_factors_weekly"
"2023-08-18","2023-W33","weekly","corn","basis_tightness","0.7484680037","1","2023-08-18","ok","corn_factors_weekly"
"2023-08-25","2023-W34","weekly","corn","basis_tightness","-0.2682799557","1","2023-08-25","ok","corn_factors_weekly"
"2023-09-01","2023-W35","weekly","corn","basis_tightness","0.1935407645","1","2023-09-01","ok","corn_factors_weekly"
"2023-09-08","2023-W36","weekly","corn","basis_tightness","0.4806375556","1","2023-09-08","ok","corn_factors_weekly"
"2023-09-15","2023-W37","weekly","corn","basis_tightness","0.9070435077","1","2023-09-15","ok","corn_factors_weekly"
"2023-09-22","2023-W38","weekly","corn","basis_tightness","1.2965104765","1","2023-09-22","ok","corn_factors_weekly"
"2023-09-28","2023-W39","weekly","corn","basis_tightness","0.6349075218","1","2023-09-28","ok","corn_factors_weekly"
"2023-10-13","2023-W41","weekly","corn","basis_tightness","0.2907305896","1","2023-10-13","ok","corn_factors_weekly"
"2023-10-20","2023-W42","weekly","corn","basis_tightness","0.7259307305","1","2023-10-20","ok","corn_factors_weekly"
"2023-10-27","2023-W43","weekly","corn","basis_tightness","0.2018331684","1","2023-10-27","ok","corn_factors_weekly"
"2023-11-03","2023-W44","weekly","corn","basis_tightness","-0.0491776911","1","2023-11-03","ok","corn_factors_weekly"
"2023-11-10","2023-W45","weekly","corn","basis_tightness","0.7350578213","1","2023-11-10","ok","corn_factors_weekly"
"2023-11-17","2023-W46","weekly","corn","basis_tightness","0.2709216671","1","2023-11-17","ok","corn_factors_weekly"
"2023-11-24","2023-W47","weekly","corn","basis_tightness","0.5580036049","1","2023-11-24","ok","corn_factors_weekly"
"2023-12-01","2023-W48","weekly","corn","basis_tightness","0.6326104124","1","2023-12-01","ok","corn_factors_weekly"
"2023-12-08","2023-W49","weekly","corn","basis_tightness","-0.0892794036","1","2023-12-08","ok","corn_factors_weekly"
"2023-12-15","2023-W50","weekly","corn","basis_tightness","0.7027550148","1","2023-12-15","ok","corn_factors_weekly"
"2023-12-22","2023-W51","weekly","corn","basis_tightness","0.0446207376","1","2023-12-22","ok","corn_factors_weekly"
"2023-12-29","2023-W52","weekly","corn","basis_tightness","0.4728231818","1","2023-12-29","ok","corn_factors_weekly"
"2024-01-05","2024-W01","weekly","corn","basis_tightness","0.5651204923","1","2024-01-05","ok","corn_factors_weekly"
"2024-01-12","2024-W02","weekly","corn","basis_tightness","0.242977734","1","2024-01-12","ok","corn_factors_weekly"
"2024-01-19","2024-W03","weekly","corn","basis_tightness","0.1427311415","1","2024-01-19","ok","corn_factors_weekly"
"2024-01-26","2024-W04","weekly","corn","basis_tightness","-0.8147057181","1","2024-01-26","ok","corn_factors_weekly"
"2024-02-02","2024-W05","weekly","corn","basis_tightness","-0.4892693463","1","2024-02-02","ok","corn_factors_weekly"
"2024-02-08","2024-W06","weekly","corn","basis_tightness","-0.1909726634","1","2024-02-08","ok","corn_factors_weekly"
"2024-02-23","2024-W08","weekly","corn","basis_tightness","-0.9374530042","1","2024-02-23","ok","corn_factors_weekly"
"2024-03-01","2024-W09","weekly","corn","basis_tightness","-0.1674613203","1","2024-03-01","ok","corn_factors_weekly"
"2024-03-08","2024-W10","weekly","corn","basis_tightness","-0.1708765812","1","2024-03-08","ok","corn_factors_weekly"
"2024-03-15","2024-W11","weekly","corn","basis_tightness","-0.8416037913","1","2024-03-15","ok","corn_factors_weekly"
"2024-03-22","2024-W12","weekly","corn","basis_tightness","0.2532253813","1","2024-03-22","ok","corn_factors_weekly"
"2024-03-29","2024-W13","weekly","corn","basis_tightness","-0.7963985292","1","2024-03-29","ok","corn_factors_weekly"
"2024-04-03","2024-W14","weekly","corn","basis_tightness","-0.5978639069","1","2024-04-03","ok","corn_factors_weekly"
"2024-04-12","2024-W15","weekly","corn","basis_tightness","-0.0145756634","1","2024-04-12","ok","corn_factors_weekly"
"2024-04-19","2024-W16","weekly","corn","basis_tightness","-0.6554475275","1","2024-04-19","ok","corn_factors_weekly"
"2024-04-26","2024-W17","weekly","corn","basis_tightness","-0.3422627145","1","2024-04-26","ok","corn_factors_weekly"
"2024-04-30","2024-W18","weekly","corn","basis_tightness","-0.3473379948","1","2024-04-30","ok","corn_factors_weekly"
"2024-05-10","2024-W19","weekly","corn","basis_tightness","-1.0953616696","1","2024-05-10","ok","corn_factors_weekly"
"2024-05-17","2024-W20","weekly","corn","basis_tightness","-0.4479084997","1","2024-05-17","ok","corn_factors_weekly"
"2024-05-24","2024-W21","weekly","corn","basis_tightness","-0.6103723647","1","2024-05-24","ok","corn_factors_weekly"
"2024-05-31","2024-W22","weekly","corn","basis_tightness","-0.4634615041","1","2024-05-31","ok","corn_factors_weekly"
"2024-06-07","2024-W23","weekly","corn","basis_tightness","-0.9068178868","1","2024-06-07","ok","corn_factors_weekly"
"2024-06-14","2024-W24","weekly","corn","basis_tightness","-0.1444538607","1","2024-06-14","ok","corn_factors_weekly"
"2024-06-21","2024-W25","weekly","corn","basis_tightness","-0.2102633708","1","2024-06-21","ok","corn_factors_weekly"
"2024-06-28","2024-W26","weekly","corn","basis_tightness","-0.5136386915","1","2024-06-28","ok","corn_factors_weekly"
"2024-07-05","2024-W27","weekly","corn","basis_tightness","0.1384116131","1","2024-07-05","ok","corn_factors_weekly"
"2024-07-12","2024-W28","weekly","corn","basis_tightness","0.0555588254","1","2024-07-12","ok","corn_factors_weekly"
"2024-07-19","2024-W29","weekly","corn","basis_tightness","0.2400725815","1","2024-07-19","ok","corn_factors_weekly"
"2024-07-26","2024-W30","weekly","corn","basis_tightness","0.3598393741","1","2024-07-26","ok","corn_factors_weekly"
"2024-08-02","2024-W31","weekly","corn","basis_tightness","0.3008471567","1","2024-08-02","ok","corn_factors_weekly"
"2024-08-09","2024-W32","weekly","corn","basis_tightness","-0.1195427881","1","2024-08-09","ok","corn_factors_weekly"
"2024-08-16","2024-W33","weekly","corn","basis_tightness","0.5388412136","1","2024-08-16","ok","corn_factors_weekly"
"2024-08-23","2024-W34","weekly","corn","basis_tightness","-0.4091330708","1","2024-08-23","ok","corn_factors_weekly"
"2024-08-30","2024-W35","weekly","corn","basis_tightness","-0.212160823","1","2024-08-30","ok","corn_factors_weekly"
"2024-09-06","2024-W36","weekly","corn","basis_tightness","0.8759787064","1","2024-09-06","ok","corn_factors_weekly"
"2024-09-13","2024-W37","weekly","corn","basis_tightness","0.1557187277","1","2024-09-13","ok","corn_factors_weekly"
"2024-09-20","2024-W38","weekly","corn","basis_tightness","0.897654902","1","2024-09-20","ok","corn_factors_weekly"
"2024-09-27","2024-W39","weekly","corn","basis_tightness","-1.6948331312","1","2024-09-27","ok","corn_factors_weekly"
"2024-09-30","2024-W40","weekly","corn","basis_tightness","-0.9030309194","1","2024-09-30","ok","corn_factors_weekly"
"2024-10-11","2024-W41","weekly","corn","basis_tightness","0.1756165324","1","2024-10-11","ok","corn_factors_weekly"
"2024-10-18","2024-W42","weekly","corn","basis_tightness","-0.0278511174","1","2024-10-18","ok","corn_factors_weekly"
"2024-10-25","2024-W43","weekly","corn","basis_tightness","-0.4480892584","1","2024-10-25","ok","corn_factors_weekly"
"2024-11-01","2024-W44","weekly","corn","basis_tightness","-0.4156152935","1","2024-11-01","ok","corn_factors_weekly"
"2024-11-08","2024-W45","weekly","corn","basis_tightness","0.2225503044","1","2024-11-08","ok","corn_factors_weekly"
"2024-11-15","2024-W46","weekly","corn","basis_tightness","-0.6603909682","1","2024-11-15","ok","corn_factors_weekly"
"2024-11-22","2024-W47","weekly","corn","basis_tightness","-0.4071871455","1","2024-11-22","ok","corn_factors_weekly"
"2024-11-29","2024-W48","weekly","corn","basis_tightness","-0.028239421","1","2024-11-29","ok","corn_factors_weekly"
"2024-12-06","2024-W49","weekly","corn","basis_tightness","0.0548836438","1","2024-12-06","ok","corn_factors_weekly"
"2024-12-13","2024-W50","weekly","corn","basis_tightness","-1.2787455278","1","2024-12-13","ok","corn_factors_weekly"
"2024-12-20","2024-W51","weekly","corn","basis_tightness","-0.295422634","1","2024-12-20","ok","corn_factors_weekly"
"2024-12-27","2024-W52","weekly","corn","basis_tightness","-1.3793517085","1","2024-12-27","ok","corn_factors_weekly"
"2025-01-03","2025-W01","weekly","corn","basis_tightness","-0.341855131","1","2025-01-03","ok","corn_factors_weekly"
"2025-01-10","2025-W02","weekly","corn","basis_tightness","-1.1708924956","1","2025-01-10","ok","corn_factors_weekly"
"2025-01-17","2025-W03","weekly","corn","basis_tightness","-1.314246461","1","2025-01-17","ok","corn_factors_weekly"
"2025-01-24","2025-W04","weekly","corn","basis_tightness","-0.4217131075","1","2025-01-24","ok","corn_factors_weekly"
"2025-01-27","2025-W05","weekly","corn","basis_tightness","-0.7821047056","1","2025-01-27","ok","corn_factors_weekly"
"2025-02-07","2025-W06","weekly","corn","basis_tightness","-0.9276463521","1","2025-02-07","ok","corn_factors_weekly"
"2025-02-14","2025-W07","weekly","corn","basis_tightness","-0.5069460094","1","2025-02-14","ok","corn_factors_weekly"
"2025-02-21","2025-W08","weekly","corn","basis_tightness","0.1795961162","1","2025-02-21","ok","corn_factors_weekly"
"2025-02-28","2025-W09","weekly","corn","basis_tightness","-0.2617728682","1","2025-02-28","ok","corn_factors_weekly"
"2025-03-07","2025-W10","weekly","corn","basis_tightness","-0.1775497596","1","2025-03-07","ok","corn_factors_weekly"
"2025-03-14","2025-W11","weekly","corn","basis_tightness","0.509799763","1","2025-03-14","ok","corn_factors_weekly"
"2025-03-21","2025-W12","weekly","corn","basis_tightness","-0.7634935398","1","2025-03-21","ok","corn_factors_weekly"
"2025-03-28","2025-W13","weekly","corn","basis_tightness","-0.0404296638","1","2025-03-28","ok","corn_factors_weekly"
"2025-04-03","2025-W14","weekly","corn","basis_tightness","-0.8738687659","1","2025-04-03","ok","corn_factors_weekly"
"2025-04-11","2025-W15","weekly","corn","basis_tightness","-0.4062030956","1","2025-04-11","ok","corn_factors_weekly"
"2025-04-18","2025-W16","weekly","corn","basis_tightness","0.1026630692","1","2025-04-18","ok","corn_factors_weekly"
"2025-04-25","2025-W17","weekly","corn","basis_tightness","-0.7606797439","1","2025-04-25","ok","corn_factors_weekly"
"2025-04-30","2025-W18","weekly","corn","basis_tightness","-0.5398057949","1","2025-04-30","ok","corn_factors_weekly"
"2025-05-09","2025-W19","weekly","corn","basis_tightness","0.2362342512","1","2025-05-09","ok","corn_factors_weekly"
"2025-05-16","2025-W20","weekly","corn","basis_tightness","0.4740469739","1","2025-05-16","ok","corn_factors_weekly"
"2025-05-23","2025-W21","weekly","corn","basis_tightness","-0.2404171325","1","2025-05-23","ok","corn_factors_weekly"
"2025-05-30","2025-W22","weekly","corn","basis_tightness","-0.2797603827","1","2025-05-30","ok","corn_factors_weekly"
"2025-06-06","2025-W23","weekly","corn","basis_tightness","-0.226126079","1","2025-06-06","ok","corn_factors_weekly"
"2025-06-13","2025-W24","weekly","corn","basis_tightness","-0.1362146365","1","2025-06-13","ok","corn_factors_weekly"
"2025-06-20","2025-W25","weekly","corn","basis_tightness","-0.2278992743","1","2025-06-20","ok","corn_factors_weekly"
"2025-06-27","2025-W26","weekly","corn","basis_tightness","0.2574177162","1","2025-06-27","ok","corn_factors_weekly"
"2025-07-04","2025-W27","weekly","corn","basis_tightness","0.6497643423","1","2025-07-04","ok","corn_factors_weekly"
"2025-07-11","2025-W28","weekly","corn","basis_tightness","0.6963219594","1","2025-07-11","ok","corn_factors_weekly"
"2025-07-18","2025-W29","weekly","corn","basis_tightness","-0.32214329","1","2025-07-18","ok","corn_factors_weekly"
"2025-07-25","2025-W30","weekly","corn","basis_tightness","0.2099233908","1","2025-07-25","ok","corn_factors_weekly"
"2025-08-01","2025-W31","weekly","corn","basis_tightness","0.368169289","1","2025-08-01","ok","corn_factors_weekly"
"2025-08-08","2025-W32","weekly","corn","basis_tightness","0.7052719254","1","2025-08-08","ok","corn_factors_weekly"
"2025-08-15","2025-W33","weekly","corn","basis_tightness","0.7504678998","1","2025-08-15","ok","corn_factors_weekly"
"2025-08-22","2025-W34","weekly","corn","basis_tightness","0.8621682833","1","2025-08-22","ok","corn_factors_weekly"
"2025-08-29","2025-W35","weekly","corn","basis_tightness","0.1024131428","1","2025-08-29","ok","corn_factors_weekly"
"2025-09-05","2025-W36","weekly","corn","basis_tightness","-0.3382835884","1","2025-09-05","ok","corn_factors_weekly"
"2025-09-12","2025-W37","weekly","corn","basis_tightness","0.782894555","1","2025-09-12","ok","corn_factors_weekly"
"2025-09-19","2025-W38","weekly","corn","basis_tightness","1.0790840109","1","2025-09-19","ok","corn_factors_weekly"
"2025-09-26","2025-W39","weekly","corn","basis_tightness","0.4751184639","1","2025-09-26","ok","corn_factors_weekly"
"2025-09-30","2025-W40","weekly","corn","basis_tightness","1.100361368","1","2025-09-30","ok","corn_factors_weekly"
"2025-10-10","2025-W41","weekly","corn","basis_tightness","-0.0755141033","1","2025-10-10","ok","corn_factors_weekly"
"2025-10-17","2025-W42","weekly","corn","basis_tightness","0.1373813582","1","2025-10-17","ok","corn_factors_weekly"
"2025-10-24","2025-W43","weekly","corn","basis_tightness","0.1127591454","1","2025-10-24","ok","corn_factors_weekly"
"2025-10-31","2025-W44","weekly","corn","basis_tightness","-0.0791978663","1","2025-10-31","ok","corn_factors_weekly"
"2025-11-07","2025-W45","weekly","corn","basis_tightness","-0.1308694021","1","2025-11-07","ok","corn_factors_weekly"
"2025-11-14","2025-W46","weekly","corn","basis_tightness","-0.4845802599","1","2025-11-14","ok","corn_factors_weekly"
"2025-11-21","2025-W47","weekly","corn","basis_tightness","0.155977197","1","2025-11-21","ok","corn_factors_weekly"
"2025-11-28","2025-W48","weekly","corn","basis_tightness","-0.3080963733","1","2025-11-28","ok","corn_factors_weekly"
"2025-12-05","2025-W49","weekly","corn","basis_tightness","-0.7902698448","1","2025-12-05","ok","corn_factors_weekly"
"2025-12-12","2025-W50","weekly","corn","basis_tightness","0.8318316944","1","2025-12-12","ok","corn_factors_weekly"
"2025-12-19","2025-W51","weekly","corn","basis_tightness","0.6434988857","1","2025-12-19","ok","corn_factors_weekly"
"2025-12-26","2025-W52","weekly","corn","basis_tightness","-0.2995543686","1","2025-12-26","ok","corn_factors_weekly"
"2025-12-31","2026-W01","weekly","corn","basis_tightness","-0.1701147525","1","2025-12-31","ok","corn_factors_weekly"
"2026-01-09","2026-W02","weekly","corn","basis_tightness","-0.2265618538","1","2026-01-09","ok","corn_factors_weekly"
"2026-01-16","2026-W03","weekly","corn","basis_tightness","-0.1355529609","1","2026-01-16","ok","corn_factors_weekly"
"2026-01-23","2026-W04","weekly","corn","basis_tightness","-0.2915243393","1","2026-01-23","ok","corn_factors_weekly"
"2026-01-30","2026-W05","weekly","corn","basis_tightness","0.4352118586","1","2026-01-30","ok","corn_factors_weekly"
"2026-02-06","2026-W06","weekly","corn","basis_tightness","-0.1083052632","1","2026-02-06","ok","corn_factors_weekly"
"2026-02-13","2026-W07","weekly","corn","basis_tightness","-0.5439018266","1","2026-02-13","ok","corn_factors_weekly"
"2026-02-27","2026-W09","weekly","corn","basis_tightness","-0.6510350263","1","2026-02-27","ok","corn_factors_weekly"
"2026-03-06","2026-W10","weekly","corn","basis_tightness","-0.1988415556","1","2026-03-06","ok","corn_factors_weekly"
"2026-03-13","2026-W11","weekly","corn","basis_tightness","-0.0434495105","1","2026-03-13","ok","corn_factors_weekly"
"2026-03-20","2026-W12","weekly","corn","basis_tightness","-0.2663560807","1","2026-03-20","ok","corn_factors_weekly"
"2026-03-27","2026-W13","weekly","corn","basis_tightness","0.0831059042","1","2026-03-27","ok","corn_factors_weekly"
"2026-04-03","2026-W14","weekly","corn","basis_tightness","0.2216948516","1","2026-04-03","ok","corn_factors_weekly"
"2026-04-10","2026-W15","weekly","corn","basis_tightness","-0.7187936989","1","2026-04-10","ok","corn_factors_weekly"
"2026-04-17","2026-W16","weekly","corn","basis_tightness","-0.3276971482","1","2026-04-17","ok","corn_factors_weekly"
"2026-04-24","2026-W17","weekly","corn","basis_tightness","-0.4996520398","1","2026-04-24","ok","corn_factors_weekly"
"2026-04-30","2026-W18","weekly","corn","basis_tightness","-0.4648739985","1","2026-04-30","ok","corn_factors_weekly"
"2026-05-08","2026-W19","weekly","corn","basis_tightness","0.4758631003","1","2026-05-08","ok","corn_factors_weekly"
"2026-05-15","2026-W20","weekly","corn","basis_tightness","-0.0678826366","1","2026-05-15","ok","corn_factors_weekly"
"2026-05-22","2026-W21","weekly","corn","basis_tightness","0.1979727903","1","2026-05-22","ok","corn_factors_weekly"
"2026-05-29","2026-W22","weekly","corn","basis_tightness","0.0811568464","1","2026-05-29","ok","corn_factors_weekly"
"2026-06-05","2026-W23","weekly","corn","basis_tightness","-0.1955446778","1","2026-06-05","ok","corn_factors_weekly"
"2026-06-12","2026-W24","weekly","corn","basis_tightness","-0.5710626744","1","2026-06-12","ok","corn_factors_weekly"
"2026-06-18","2026-W25","weekly","corn","basis_tightness","0.0257594884","1","2026-06-18","ok","corn_factors_weekly"
"2026-06-26","2026-W26","weekly","corn","basis_tightness","-0.1410736044","1","2026-06-26","ok","corn_factors_weekly"
"2016-12-30","2016","yearly","corn","basis_tightness","0","0.5","2016-12-30","partial_period","corn_factors_yearly"
"2017-12-29","2017","yearly","corn","basis_tightness","0","1","2017-12-29","ok","corn_factors_yearly"
"2018-12-28","2018","yearly","corn","basis_tightness","0","1","2018-12-28","ok","corn_factors_yearly"
"2019-12-31","2019","yearly","corn","basis_tightness","-0.183619042","1","2019-12-31","ok","corn_factors_yearly"
"2020-12-31","2020","yearly","corn","basis_tightness","-1.1954422616","1","2020-12-31","ok","corn_factors_yearly"
"2021-12-31","2021","yearly","corn","basis_tightness","1.2519699988","1","2021-12-31","ok","corn_factors_yearly"
"2022-12-30","2022","yearly","corn","basis_tightness","0.2241190966","1","2022-12-30","ok","corn_factors_yearly"
"2023-12-29","2023","yearly","corn","basis_tightness","0.7641847069","1","2023-12-29","ok","corn_factors_yearly"
"2024-12-31","2024","yearly","corn","basis_tightness","-1.4085998333","1","2024-12-31","ok","corn_factors_yearly"
"2025-12-31","2025","yearly","corn","basis_tightness","0.5497589421","1","2025-12-31","ok","corn_factors_yearly"
"2026-06-26","2026","yearly","corn","basis_tightness","-0.1335343923","1","2026-06-26","partial_period","corn_factors_yearly"
